119,146
616,952
597,710
1457,1568
354,952
22,213
767,1121
233,433
1038,1584
1110,1460
865,875
232,962
782,840
419,788
56,736
157,788
728,1543
652,767
817,834
416,490
877,885
89,95
154,490
302,388
646,952
384,952
1124,1516
52,213
416,1429
853,1430
101,105
154,1429
591,1430
1274,1460
850,1132
51,927
813,1250
11,562
355,372
145,562
155,1250
986,1178
810,952
562,850
1133,1605
878,1086
616,1086
225,1430
564,896
927,948
354,1086
813,1600
388,670
728,738
370,1030
788,1543
1132,1353
211,219
216,563
1087,1610
842,1025
878,1436
840,952
616,1436
554,558
354,1436
757,917
233,917
646,1086
1083,1087
45,1620
384,1086
506,517
1011,1184
610,840
111,927
952,1543
155,445
380,563
817,1318
113,973
285,1457
646,1436
384,1436
527,990
561,574
717,1087
1043,1257
353,810
1115,1133
122,123
523,1221
564,1030
261,1221
1460,1545
585,1318
1072,1436
1495,1539
810,1436
252,354
997,1262
1002,1606
1282,1431
485,1087
196,984
402,1052
779,810
1028,1514
1030,1560
973,1026
419,1406
842,1509
157,1406
840,1436
155,579
1428,1606
1027,1262
1032,1606
433,523
911,1087
952,1088
1083,1571
1353,1432
1479,1571
816,1227
809,810
962,1052
509,518
146,466
717,1221
51,606
1520,1545
139,426
51,1545
221,236
1458,1606
350,646
4,9
50,354
616,765
1509,1571
354,765
22,26
27,370
767,934
846,1227
882,884
730,1052
1115,1617
485,1221
521,878
213,533
654,1407
392,1407
543,1576
113,302
646,765
288,1057
1088,1110
1539,1571
384,765
1351,1520
1010,1227
222,437
282,488
631,642
111,606
264,848
509,652
113,652
1080,1407
715,720
352,668
818,1407
111,1545
85,324
219,324
585,647
87,370
221,370
369,1022
45,144
564,709
294,848
13,606
121,139
353,1428
810,1115
848,1407
543,771
216,376
782,787
532,612
676,1300
710,884
574,1023
154,437
233,730
324,848
305,606
40,1089
45,1433
114,1038
779,1428
128,155
840,1115
188,206
490,736
266,1028
990,1059
288,1541
352,802
832,1439
816,906
11,509
33,268
1024,1609
717,900
755,1192
1192,1193
144,1038
1246,1429
143,813
850,1429
1287,1430
376,1546
1169,1182
1363,1425
353,1562
654,736
733,1029
1091,1491
387,392
392,736
466,1439
846,906
1132,1300
1225,1491
730,731
372,1023
1227,1537
114,233
1375,1435
485,900
1392,1604
676,1434
388,967
752,1429
595,1445
1052,1132
56,1167
785,788
155,392
368,1439
779,973
144,233
1009,1435
990,1193
1083,1384
737,747
477,1574
797,798
816,1040
33,402
1182,1363
160,177
282,1106
51,419
395,983
818,1086
832,984
529,983
875,1620
1021,1445
563,567
353,757
363,1445
471,978
927,1029
1326,1492
1023,1491
1460,1492
369,701
1551,1610
33,752
986,1609
1041,1508
1039,1435
846,1040
730,865
1167,1620
1115,1430
848,1086
643,1620
1087,1102
1166,1395
388,1101
80,948
709,927
1053,1491
533,701
1333,1508
113,115
266,357
324,527
114,717
131,132
1029,1282
196,1281
1010,1040
342,352
111,419
506,948
1020,1169
261,363
1121,1221
395,1117
264,1600
1024,1288
563,701
1101,1508
144,717
222,1539
13,419
885,1102
670,948
1492,1514
752,758
143,1431
294,1600
402,1133
1430,1575
1089,1282
233,543
782,1539
1432,1621
305,419
289,1606
222,384
56,846
548,554
324,1600
437,723
934,1529
285,1083
11,322
527,616
155,1010
585,594
1445,1452
416,1539
755,1005
471,1246
154,1539
302,1437
1021,1124
186,1262
506,1432
832,1602
1005,1530
986,1288
733,842
488,1011
85,1560
154,384
935,949
670,1432
736,739
1183,1428
1408,1546
709,1545
757,1027
779,786
113,733
233,1027
610,1539
1088,1541
1121,1489
816,853
1308,1315
967,1022
736,1089
51,232
433,1088
376,554
474,1089
875,1433
1026,1602
1370,1412
606,1016
85,755
1262,1320
219,755
962,1028
1041,1321
1091,1438
1514,1541
433,1438
445,509
562,1094
997,1022
1189,1192
900,1089
927,1192
643,1433
22,591
1169,1479
1028,1274
1072,1546
810,1546
41,52
884,1495
595,1392
1030,1320
1183,1562
730,1028
384,391
1282,1541
532,1043
554,802
597,1438
213,509
490,817
111,232
668,1089
336,350
52,591
282,1053
1025,1326
1011,1428
1407,1428
51,366
840,1546
652,1495
363,1392
817,1562
490,1167
523,1115
1326,1439
261,1115
1551,1557
322,802
50,114
143,305
1311,1316
585,1212
13,232
376,1038
445,643
794,797
579,643
978,1106
771,813
1054,1101
585,1562
654,1167
196,289
1457,1491
392,1167
1094,1439
748,802
1057,1557
40,715
802,1038
232,885
213,643
366,885
1068,1157
801,813
111,366
284,294
1025,1460
266,654
302,311
1011,1562
288,1167
1124,1439
755,818
433,767
302,1250
1026,1281
146,710
657,660
51,850
27,264
376,1172
145,485
585,757
771,947
1091,1117
1156,1512
810,875
139,670
177,962
765,1132
369,1132
80,1029
186,1425
105,305
597,767
1056,1281
426,885
233,490
1432,1568
1087,1533
402,1430
842,948
147,157
840,875
1320,1512
728,1600
757,840
478,1425
58,85
490,496
533,1132
574,1133
285,1030
233,840
266,788
302,445
357,906
701,716
45,1543
527,563
490,1435
111,850
87,264
1117,1533
1251,1533
222,1620
509,896
113,896
51,984
563,1132
1091,1251
1167,1246
1172,1590
40,44
45,388
900,902
1246,1539
927,1005
27,748
13,850
1169,1292
1281,1533
654,846
771,1431
370,1087
1053,1117
788,1600
884,1308
268,810
612,620
1030,1133
1183,1375
372,1133
35,50
1375,1545
213,322
366,564
858,1026
896,1318
302,579
288,1435
305,850
752,1539
506,574
497,1020
934,1021
818,846
111,984
591,1621
952,1600
652,1308
1428,1529
113,1030
206,1221
285,1514
911,1010
1023,1251
816,1150
962,975
585,1025
755,1436
1178,1539
1192,1437
13,45
445,456
87,748
264,1576
685,1606
225,1621
564,1087
85,1052
219,1052
157,174
370,1221
1053,1251
1072,1493
846,1150
426,564
1057,1370
350,1508
532,990
564,1437
196,1041
294,1576
1087,1212
1106,1262
512,523
591,816
1028,1571
1182,1257
113,225
206,416
1011,1375
357,585
4,1221
832,878
38,51
1029,1392
1010,1150
817,1509
266,1406
990,1437
1026,1094
324,1576
1117,1212
33,646
143,252
146,523
225,816
395,1227
474,1520
529,1227
978,1053
370,416
466,878
521,585
51,1602
1040,1150
797,1392
80,842
585,1509
733,1407
13,529
488,1576
748,749
1300,1454
1434,1454
1110,1330
595,884
232,832
22,1022
27,1366
366,832
56,606
4,416
1089,1392
368,878
268,1428
1025,1407
305,529
105,1407
1024,1182
652,1576
1068,1454
1274,1330
52,1022
363,884
506,1192
222,1433
509,709
113,709
643,709
51,797
813,1120
111,1602
155,1120
1445,1562
1156,1459
755,1115
523,1546
261,1546
143,736
105,252
1157,1280
87,1366
426,832
670,1192
654,659
370,900
1225,1414
810,1172
884,1121
216,433
765,1429
652,771
366,377
817,838
89,99
252,1029
1028,1250
302,392
668,715
232,1316
366,1316
111,797
591,1434
840,1172
652,1121
437,967
380,433
533,1429
715,911
114,1445
355,376
155,1254
967,1132
282,1029
1192,1250
698,715
529,906
1016,1024
927,952
225,1434
564,900
1023,1414
259,264
1157,1414
80,521
85,865
1262,1430
219,865
563,1429
728,742
733,1086
139,1101
144,1445
543,962
268,757
221,911
997,1132
1057,1183
730,788
1167,1543
50,1029
105,736
1375,1492
554,562
676,1491
22,701
426,1316
388,1024
89,233
858,973
1028,1384
709,850
477,1281
1053,1414
874,917
612,917
736,983
909,911
647,911
1106,1425
779,1030
490,927
471,685
1009,1492
990,1250
723,906
322,562
52,701
948,1024
282,1163
395,1040
474,1333
529,1040
983,1210
380,917
850,1620
122,127
927,1086
465,466
186,1051
654,927
1435,1492
1039,1492
1495,1543
392,927
216,701
1002,1610
1016,1508
1150,1508
927,1436
521,748
268,302
56,419
709,984
752,1620
478,1051
934,1102
206,363
154,173
973,1030
1066,1221
357,532
1046,1508
1032,1610
1428,1610
1221,1509
89,717
433,527
302,1010
1083,1575
1026,1041
1353,1436
298,302
1545,1606
437,646
506,1005
509,522
51,610
471,1169
715,1529
1439,1560
1458,1610
85,1133
1251,1509
962,1406
948,1508
1022,1457
1575,1606
670,1005
1492,1571
1511,1621
365,369
1115,1621
884,934
232,779
1166,1586
4,363
1281,1509
221,1529
252,842
730,1406
1184,1576
420,426
1318,1576
111,610
233,1539
652,934
523,554
261,554
357,1016
1024,1479
647,1529
1445,1509
490,1545
139,564
1023,1227
51,1094
445,1021
830,832
121,143
353,1432
392,606
488,1068
521,1016
216,380
782,791
40,154
532,616
654,1545
392,1545
1512,1576
27,858
574,1027
1429,1541
45,1437
1132,1520
1179,1366
917,1366
521,1366
196,1606
213,1021
612,730
419,1089
842,1192
157,1089
709,1602
1292,1428
896,1428
285,1274
1121,1546
288,1545
357,1150
663,668
715,858
114,1392
1459,1541
395,853
111,1094
529,853
128,509
947,1366
983,1023
380,730
143,817
850,1433
523,1038
1287,1434
146,1088
261,1038
1363,1429
986,1479
201,206
755,1546
13,155
144,1392
87,858
221,858
730,735
372,1027
143,1167
146,1438
13,1094
710,1022
56,232
231,233
709,797
752,1433
382,402
597,1495
1046,1321
896,1562
490,874
1257,1541
285,1408
1009,1439
305,1094
723,853
322,509
506,818
282,1110
220,232
1020,1039
717,1038
474,1280
128,643
563,571
1254,1620
1287,1568
523,1172
261,1172
911,1254
1023,1495
1041,1512
282,1460
1039,1439
978,1163
252,305
1002,1557
670,818
1115,1434
485,1038
177,885
961,967
1087,1106
1166,1399
1546,1620
350,813
80,952
56,366
1430,1445
270,295
1168,1445
767,1101
906,1445
1333,1512
1432,1491
4,1115
105,1167
1032,1557
22,1132
1320,1435
685,695
506,952
352,485
395,1121
474,1414
1024,1292
755,875
606,752
52,1132
12,13
50,305
186,1132
222,1543
146,767
523,717
1023,1040
392,419
350,947
80,1086
85,1430
219,1430
676,1117
478,1132
574,840
216,1132
1110,1574
40,906
45,1250
79,80
289,1610
222,388
268,733
1030,1056
765,1539
1508,1620
56,850
362,368
842,1005
817,948
285,1087
477,1257
33,85
475,1184
1412,1508
1445,1456
416,1543
154,1543
1274,1574
128,322
380,543
506,1436
984,1246
369,384
978,1431
986,1292
585,948
733,846
63,85
372,840
45,445
485,717
564,1010
724,733
445,1318
670,1436
402,1621
350,1431
782,1088
56,984
1183,1432
105,846
597,1308
779,790
990,1010
288,1492
1308,1319
506,631
967,1026
232,1560
213,1318
366,1560
875,1437
1026,1606
647,1021
353,574
817,1432
1254,1433
34,40
509,1087
113,1087
285,1571
1479,1551
1023,1308
723,1016
11,810
1022,1083
1514,1545
354,395
846,857
529,1150
997,1026
1002,1370
33,1508
509,1437
643,1437
1056,1606
402,816
80,765
585,1432
1435,1602
1509,1551
41,56
40,585
1282,1545
1029,1099
232,755
1032,1370
366,755
426,1560
56,529
252,1407
709,1094
506,765
96,113
934,1212
1025,1330
1011,1432
610,1088
679,693
51,370
395,934
736,1227
1539,1551
113,1221
302,1120
1353,1546
723,1150
506,1115
1330,1562
1041,1459
354,529
433,1576
813,1043
445,647
978,1110
771,817
177,832
562,643
221,350
878,879
1089,1099
426,755
906,1392
1333,1459
670,1115
771,1167
50,1407
384,529
590,597
213,647
1436,1557
419,715
157,715
363,591
416,417
113,416
302,315
1121,1172
11,139
802,1392
475,997
22,1429
433,771
128,135
264,962
302,1254
1439,1454
282,1541
657,664
352,782
140,145
1156,1516
755,1172
423,433
11,1428
52,1429
186,1429
294,962
388,597
252,736
1132,1280
177,1316
232,1023
543,885
402,1434
1057,1106
56,797
842,952
40,264
21,22
114,213
1320,1516
597,1121
676,1414
478,1429
858,896
216,1429
252,1086
324,962
736,906
875,1250
155,372
437,1024
380,490
509,900
113,900
144,213
285,1384
1023,1121
527,917
88,89
888,896
282,1086
380,1429
89,1445
562,911
1021,1425
1002,1183
1043,1184
1167,1250
45,392
50,736
143,927
509,1250
850,1543
984,1543
643,1250
27,752
145,973
654,850
771,1435
1072,1363
392,850
1132,1414
426,434
612,624
765,1620
369,1620
1150,1431
1167,1600
157,983
95,105
1051,1425
1032,1183
27,1102
710,1132
1106,1132
858,1030
1088,1492
668,906
752,1543
497,1024
934,1025
736,1040
842,1436
818,850
90,111
155,506
1029,1262
1428,1533
490,984
533,1620
574,1621
715,1102
155,1445
1330,1375
51,533
385,409
445,460
87,752
1305,1318
577,579
1043,1318
685,1610
437,1508
466,748
139,353
1460,1606
1458,1533
1169,1430
157,178
563,1620
948,1431
654,984
1495,1600
392,984
445,810
87,1102
579,810
221,1102
40,532
105,927
1073,1318
219,1406
1028,1575
644,646
1089,1262
368,748
1030,1621
973,1087
288,984
372,1621
1024,1052
366,1052
779,1221
111,533
1353,1493
1330,1509
497,1508
934,1509
509,579
146,527
631,1508
1099,1576
352,595
813,990
1520,1606
11,302
145,302
155,990
978,1057
1040,1154
372,466
143,606
1022,1514
22,87
13,533
388,410
1300,1458
1434,1458
143,1545
56,610
532,539
597,934
426,1052
268,1432
206,554
973,1221
1028,1120
305,533
40,1016
52,87
1316,1560
1404,1407
1068,1458
395,426
606,646
1292,1351
798,816
1102,1227
832,1366
527,730
599,606
490,1602
1172,1407
506,1546
177,324
311,324
1262,1300
978,1541
654,663
1132,1227
466,1366
595,1022
543,832
137,144
216,437
997,1002
765,1433
369,1433
782,848
4,554
105,606
654,1602
392,1602
366,381
445,1428
89,103
579,1428
1028,1254
670,1546
709,720
40,1150
105,1545
1030,1300
736,853
56,1094
128,216
721,730
363,1022
368,1366
380,437
817,1192
416,848
490,797
533,1433
206,1038
154,848
266,1089
574,1434
990,1120
816,967
1308,1429
475,1428
213,1428
146,206
1366,1407
1192,1254
89,1392
376,668
1016,1028
143,874
1287,1491
499,509
225,1438
266,1439
1262,1434
563,1433
585,1192
654,797
728,746
392,797
846,967
114,294
146,1495
564,1254
445,1562
388,1028
579,1562
252,1167
1280,1609
543,1316
1333,1435
206,233
610,848
357,402
4,1038
1106,1429
853,983
206,1172
144,294
591,983
1252,1254
952,962
990,1254
816,1101
475,1562
506,875
497,1321
213,1562
282,1167
376,802
983,1214
685,1557
353,818
471,1039
33,813
143,419
967,1620
717,1445
846,1101
445,757
579,757
885,1029
670,875
771,927
50,1167
521,752
595,701
1087,1163
4,233
426,865
1434,1621
1131,1620
4,1172
485,1445
917,1102
289,1533
213,757
1046,1512
853,1117
1508,1543
875,876
591,1117
1320,1492
1117,1163
363,701
1545,1610
206,717
1025,1574
641,645
527,543
852,865
1423,1620
1027,1620
1464,1621
911,1445
947,1102
1021,1051
33,947
222,1600
984,1169
225,1117
564,583
1575,1610
1492,1575
370,717
45,368
186,1539
105,419
191,193
22,384
27,728
252,846
1258,1529
1280,1288
222,445
232,1133
631,650
366,1133
1109,1406
1431,1457
1491,1508
763,769
875,1010
4,717
874,1539
478,1539
817,1005
490,610
89,266
216,1539
612,1539
1083,1124
715,728
775,779
52,384
736,1016
416,1600
395,723
154,1600
529,723
1026,1529
509,1010
564,717
643,1010
352,1026
11,733
128,1318
145,733
585,1005
253,266
380,1539
392,610
13,25
488,1072
87,728
543,779
562,1021
216,384
221,728
85,1621
33,1431
50,846
900,1016
146,1308
426,1133
771,1545
1495,1576
368,374
177,1560
155,266
757,1088
896,1432
233,1088
1028,1551
1088,1602
668,1016
475,1375
736,1150
32,51
832,858
155,616
983,1027
685,1370
353,631
850,1437
1287,1438
715,1212
797,1022
85,816
1363,1433
962,1089
967,1433
282,1330
27,57
139,1052
997,1083
523,1392
900,1150
177,755
445,1509
654,1094
728,1043
392,1094
1094,1366
574,576
221,1212
997,1433
1052,1140
730,1089
114,591
157,1227
1029,1156
1027,1083
668,1150
1141,1562
368,858
475,1509
213,1509
1020,1043
818,1094
1212,1213
128,647
1351,1557
112,114
563,575
647,1212
89,884
471,986
144,591
369,709
1251,1326
143,366
186,1002
717,1392
978,1167
986,1028
353,1115
771,874
1115,1438
1156,1439
788,1043
848,1094
146,1576
139,597
1133,1455
350,817
419,422
105,232
1089,1156
330,350
13,643
478,1002
1333,1516
574,710
1281,1326
1434,1568
670,1172
1432,1495
45,1120
131,140
485,1392
1046,1459
1087,1460
842,875
1320,1439
1512,1609
437,597
1545,1557
266,715
302,372
305,643
126,146
155,884
631,813
469,485
529,536
911,1392
1048,1101
1117,1460
437,947
1251,1460
872,875
146,771
51,911
1102,1337
181,203
585,818
1091,1178
1002,1106
85,1434
372,710
143,850
105,366
1529,1562
388,654
1281,1460
595,1132
765,1543
419,906
362,372
157,906
652,885
1032,1106
817,952
89,213
285,1091
302,506
33,89
232,1430
631,947
22,1620
366,1430
1412,1512
395,670
433,962
111,911
529,670
685,1183
363,1132
850,1250
533,1543
218,219
1023,1178
715,1025
352,973
369,388
1308,1539
585,952
139,865
685,1533
52,1620
1115,1117
143,984
850,1600
984,1600
724,737
13,911
388,788
1169,1353
145,1030
563,1543
1053,1178
562,1318
221,1025
997,1246
1183,1436
350,1435
419,1040
157,1040
105,850
532,917
1375,1606
426,1430
858,1087
216,1620
752,1600
1141,1375
268,1221
1250,1318
1351,1370
155,563
647,1025
1027,1246
1106,1539
817,1436
1254,1437
285,1575
302,990
1009,1606
1330,1432
631,1431
660,671
118,122
128,810
145,225
1043,1375
29,50
51,1529
585,1436
728,990
1039,1606
1435,1606
1057,1431
1110,1257
384,399
105,984
554,810
858,1221
419,585
56,533
1141,1509
543,1560
1011,1436
1052,1437
782,1576
288,1041
357,646
853,1227
591,1227
264,832
322,810
1102,1150
352,652
111,1529
606,1508
647,1509
585,631
788,990
562,647
221,354
1546,1571
372,523
45,128
878,883
1022,1571
289,488
294,832
638,642
22,144
767,1052
252,606
997,1514
143,1602
1132,1150
650,652
1087,1407
388,1406
1111,1212
416,421
302,319
324,832
114,1022
52,144
1027,1514
22,1433
875,1120
1117,1407
817,1115
1292,1408
523,668
261,668
610,1576
51,858
33,252
1294,1454
585,765
700,715
1156,1520
423,437
144,1022
1002,1053
52,1433
50,606
143,797
186,1433
509,1120
643,1120
128,1428
885,1407
195,206
986,1459
353,1546
139,1028
1057,1110
419,853
40,268
45,612
157,853
532,730
881,884
1032,1053
757,848
478,1433
858,900
216,1433
233,848
105,1602
554,1428
595,1429
1412,1459
610,771
51,53
875,1254
111,858
155,376
437,1028
816,1024
888,900
948,951
529,967
322,1428
363,1429
509,1254
225,1495
643,1254
128,1562
1169,1300
1262,1491
1022,1250
1091,1609
354,562
1225,1609
846,1024
884,1316
426,438
543,1023
1016,1435
1150,1435
40,402
105,797
955,967
289,1106
1051,1429
402,983
1028,1445
370,1445
709,911
478,978
497,1028
934,1029
1030,1491
1052,1250
384,562
114,701
1010,1024
652,1316
1046,1435
282,285
853,1040
591,1040
1353,1363
723,967
1308,1620
294,295
395,1101
832,1102
529,1101
128,757
1005,1030
353,875
466,752
139,357
144,701
1326,1610
1023,1609
1460,1610
6,13
948,1435
1022,1384
282,1574
349,352
767,865
500,521
885,1086
252,419
771,984
1115,1548
564,1445
268,363
402,1117
350,927
419,532
157,532
368,752
748,973
127,131
233,527
1024,1056
222,368
1316,1430
356,368
710,1620
1543,1621
264,779
1026,1102
368,1102
497,1512
1020,1287
1520,1610
1124,1610
1024,1406
525,527
1010,1508
1571,1575
1156,1333
1439,1621
754,764
527,1539
1136,1620
50,419
143,610
186,1246
294,779
51,1021
445,948
80,261
392,533
1225,1288
177,1133
1040,1508
532,543
1392,1401
478,1246
154,368
1028,1124
324,779
477,1021
196,1533
213,948
244,261
1431,1514
1183,1412
419,1016
157,1016
709,1529
647,651
1084,1406
1433,1560
113,717
302,616
352,733
225,369
51,216
111,1021
353,554
225,1308
125,138
1023,1288
1157,1288
80,395
978,1545
654,667
1178,1576
369,1437
143,1094
105,610
13,1021
445,1432
579,1432
771,1602
1053,1288
1280,1479
1183,1546
350,1545
419,1150
157,1150
532,1027
574,1438
111,216
591,853
288,1606
305,1021
1182,1294
475,1432
1308,1433
1041,1089
213,1432
547,554
1011,1412
51,350
1250,1428
1384,1428
817,1546
48,52
206,1392
80,529
1262,1438
1041,1439
354,509
27,114
13,216
562,1212
906,1022
353,1038
771,797
1167,1551
1227,1602
289,1053
1414,1428
370,1392
709,858
562,1562
1333,1439
268,1115
1057,1541
372,1438
45,1043
384,509
105,1094
802,1022
1068,1141
710,1433
779,1038
1106,1433
89,591
111,350
1182,1428
222,1120
261,294
1011,1546
753,756
4,1392
1250,1562
1101,1439
755,802
122,135
471,1043
1326,1557
1086,1316
33,817
50,232
984,1039
616,643
354,643
13,350
808,813
353,1172
291,294
1115,1495
564,1392
350,874
1457,1609
574,767
305,350
384,643
114,782
1046,1516
1183,1225
875,880
840,859
1425,1512
1163,1512
437,654
817,875
641,649
1124,1557
114,1132
1024,1353
433,885
144,782
606,813
685,1106
1439,1568
353,367
50,366
225,1121
1023,1101
352,896
756,757
885,1167
585,875
65,85
139,788
144,1132
1002,1163
369,1250
1568,1574
372,767
45,372
597,885
191,197
676,1178
22,388
252,850
1280,1292
177,1430
765,1600
1491,1512
56,911
532,840
1032,1163
874,1543
858,1010
533,1250
612,1543
216,1543
1257,1281
302,563
52,388
33,146
1011,1225
376,485
474,1020
818,830
1288,1533
1026,1533
606,947
647,948
533,1600
51,1102
352,1030
369,445
563,1250
986,1353
380,1543
562,1025
656,660
33,1435
45,506
50,850
1056,1533
710,896
145,1087
157,158
563,1600
1435,1529
368,378
543,1133
1030,1251
1150,1545
1183,1493
554,733
196,1025
1051,1539
1106,1246
13,1318
1083,1262
1088,1606
709,1021
363,384
874,1088
232,1621
146,157
366,1621
1025,1257
111,1102
1024,1032
433,564
1326,1370
357,1508
305,1318
369,579
322,733
701,1318
797,1026
1363,1437
967,1437
1192,1555
51,647
445,574
519,523
219,231
606,1431
1002,1431
1038,1088
1115,1308
2,4
11,1221
4,50
145,1221
948,1545
884,1560
139,1406
562,1509
574,580
252,529
997,1437
40,646
45,990
114,595
917,919
232,816
